Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
2038,564121,894-660-349,Single Family,86244 April Valleys,Colorado Springs,Colorado,77976,Bryan Jones,LLC,No,Bryan Jones,Bryan,51445 Edwards Route Apt. 521,Orlando,Florida,61852,No,,,,,,,,
2039,780697,672-545-812,Condo,574 Flynn Forges Suite 866,Dover,Delaware,04832,Robert Thompson,Individual,No,Robert Thompson,Robert,574 Flynn Forges Suite 866,Dover,Delaware,04832,No,,,,,,,,
2040,862616,146-487-465,Single Family,24834 Ann Heights Suite 409,Lakewood,Colorado,95356,Kathryn Johnson,LLC,No,Kathryn Johnson,Kathryn,983 Butler Cliff,New Haven,Connecticut,65388,No,,,,,,,,
2041,869438,445-689-904,Land,2309 Manning Brooks Suite 767,Pearl City,Hawaii,70531,Melissa Smith,Trust,Yes,Melissa Smith,Melissa,2309 Manning Brooks Suite 767,Pearl City,Hawaii,70531,No,,,,,,,,
2042,506469,995-419-125,Condo,09241 Ware Greens Suite 590,Colorado Springs,Colorado,95595,Samuel Morgan,Trust,Yes,Samuel Morgan,Samuel,09241 Ware Greens Suite 590,Colorado Springs,Colorado,95595,No,,,,,,,,
2043,377286,776-707-983,Townhouse,07196 Katie Neck,Smyrna,Delaware,69531,Victoria Reid,Corporation,No,Victoria Reid,Victoria,07196 Katie Neck,Smyrna,Delaware,69531,No,,,,,,,,
2044,406480,131-694-461,Land,5792 Sandoval Hills,Augusta,Georgia,23423,Michelle Hines,Trust,Yes,Michelle Hines,Michelle,588 Charles Tunnel,Newark,Delaware,27415,No,,,,,,,,
2045,471772,293-382-399,Condo,892 Rebecca Vista,MOUNTAIN RANCH,CA,69267,Tyler Ramirez,LLC,No,Tyler Ramirez,Tyler,892 Rebecca Vista,MOUNTAIN RANCH,CA,69267,No,,,,,,,,
2046,236453,101-312-108,Land,8430 Julie Loaf Suite 761,Pearl City,Hawaii,79620,Andrew Young,Corporation,Yes,Andrew Young,Andrew,7524 Russell Keys Apt. 514,Unknown,CA,55860,No,,,,,,,,
2047,987755,126-393-977,Land,17989 Pruitt Shoal Apt. 070,CORNING,CA,48961,Tyrone Rocha,Individual,Yes,Tyrone Rocha,Tyrone,2162 Jones Fort Apt. 491,Wilmington,Delaware,83472,No,,,,,,,,
2048,559283,454-156-946,Townhouse,70991 Dawn Extensions Suite 758,Hilo,Hawaii,83974,Melissa Freeman,LLC,Yes,Melissa Freeman,Melissa,7668 Jennifer Prairie Apt. 702,Hartford,Connecticut,68211,No,,,,,,,,
2049,802682,542-889-985,Land,78570 Ortega Shoal,Atlanta,Georgia,16128,John Byrd,Individual,No,John Byrd,John,78570 Ortega Shoal,Atlanta,Georgia,16128,No,,,,,,,,
2050,412068,462-198-256,Townhouse,4195 Amy Mews Suite 241,Miami,Florida,60551,Victoria Oneal,LLC,No,Victoria Oneal,Victoria,4195 Amy Mews Suite 241,Miami,Florida,60551,Yes,Notice of Default,Notice of Sale,2025-06-26,"Jensen, Scott and Olson",+1-694-704-9101,TS13658,,
2051,993033,821-735-843,Multi-Family,2180 Jonathan Lakes Apt. 091,Hartford,Connecticut,12556,Sarah Wallace,LLC,Yes,Sarah Wallace,Sarah,78764 Jones Inlet,Waterbury,Connecticut,29658,Yes,REO,,2025-05-05,"French, Grimes and Russell",(980)703-5101x2267,TS90305,,
2052,237924,444-898-692,Single Family,8711 Michael Spring Suite 672,Augusta,Georgia,20209,Suzanne Bauer,Individual,Yes,Suzanne Bauer,Suzanne,8711 Michael Spring Suite 672,Augusta,Georgia,20209,No,,,,,,,,
2053,932765,392-243-699,Townhouse,81897 Carlos Dam Apt. 529,WOODLAND HILLS,CA,35489,Albert Delacruz,Trust,Yes,Albert Delacruz,Albert,81897 Carlos Dam Apt. 529,WOODLAND HILLS,CA,35489,No,,,,,,,,
2054,815069,507-341-794,Condo,8192 John Mission,LAKE ARROWHEAD,CA,81257,Pamela Collins,Corporation,Yes,Pamela Collins,Pamela,8192 John Mission,LAKE ARROWHEAD,CA,81257,No,,,,,,,,
2055,788281,986-158-533,Land,3349 Brown Glen,Tallahassee,Florida,52075,Marie Bauer,Individual,No,Marie Bauer,Marie,3349 Brown Glen,Tallahassee,Florida,52075,No,,,,,,,,
2056,633715,671-529-873,Single Family,3013 Small Lakes,Tampa,Florida,69321,Joseph Ho,LLC,Yes,Joseph Ho,Joseph,40868 Oconnell Fork Suite 267,Jonesboro,Arkansas,01613,No,,,,,,,,
2057,456484,122-840-698,Condo,8606 Kimberly Garden,Columbus,Georgia,25223,Charles Kennedy,Trust,Yes,Charles Kennedy,Charles,8606 Kimberly Garden,Columbus,Georgia,25223,No,,,,,,,Duplicate,2025-12-12
2058,669681,808-398-194,Land,02024 Karla Valleys,Smyrna,Delaware,18336,Alex Evans,Individual,No,Alex Evans,Alex,02024 Karla Valleys,Smyrna,Delaware,18336,Yes,REO,Notice of Default,2025-05-02,Gates-Garrett,(364)556-3794x8156,TS48746,,
2059,156532,744-823-689,Multi-Family,809 Smith Meadow Suite 821,Bridgeport,Connecticut,39335,Christopher Mcguire,LLC,Yes,Christopher Mcguire,Christopher,809 Smith Meadow Suite 821,Bridgeport,Connecticut,39335,No,,,,,,,,
2060,601341,480-619-612,Condo,23728 House Ville,Tallahassee,Florida,61970,Shawn Trevino,LLC,No,Shawn Trevino,Shawn,23728 House Ville,Tallahassee,Florida,61970,Yes,Pre-Foreclosure,Trustee Sale,2025-11-29,Andrews PLC,917.241.9137x3031,TS25109,,
2061,189206,134-533-656,Land,564 Kathryn Isle Suite 333,Aurora,Colorado,39449,Heather Foster,LLC,No,Heather Foster,Heather,564 Kathryn Isle Suite 333,Aurora,Colorado,39449,No,,,,,,,,
2062,573870,402-897-883,Condo,73637 Justin Extensions Apt. 235,Newark,Delaware,32765,Christopher Wilson,LLC,No,Christopher Wilson,Christopher,73637 Justin Extensions Apt. 235,Newark,Delaware,32765,Yes,,Trustee Sale,2025-12-02,Williams LLC,972-662-4723,TS82510,,
2063,711202,216-902-429,Condo,438 Alan Bypass Suite 067,Atlanta,Georgia,94872,Kristopher Hernandez,LLC,Yes,Kristopher Hernandez,Kristopher,438 Alan Bypass Suite 067,Atlanta,Georgia,94872,Yes,REO,,2025-03-15,"Murphy, Smith and Johnson",001-987-437-9741,TS27948,,
2064,646909,230-730-879,Multi-Family,2727 Martinez Pines Apt. 724,Miami,Florida,30481,Cassandra Summers,Individual,Yes,Cassandra Summers,Cassandra,2727 Martinez Pines Apt. 724,Miami,Florida,30481,No,,,,,,,,
2065,438126,954-208-150,Land,0510 Ramirez Fords,Little Rock,Arkansas,55904,Jessica Santiago,LLC,No,Jessica Santiago,Jessica,0510 Ramirez Fords,Little Rock,Arkansas,55904,Yes,REO,,2025-12-08,"West, Murphy and Harris",+1-857-301-9694,TS92652,Invalid Address,2025-09-24
2066,393595,207-234-752,Multi-Family,110 Kristen Expressway Apt. 636,Wilmington,Delaware,12242,Cheyenne Hayes,Individual,Yes,Cheyenne Hayes,Cheyenne,110 Kristen Expressway Apt. 636,Wilmington,Delaware,12242,No,,,,,,,,
2067,904355,407-678-905,Multi-Family,21252 Anna Plains Apt. 080,Wilmington,Delaware,89080,Mackenzie Harris,LLC,Yes,Mackenzie Harris,Mackenzie,21252 Anna Plains Apt. 080,Wilmington,Delaware,89080,Yes,Pre-Foreclosure,Notice of Default,2025-05-06,"Ellison, Lopez and Harrison",+1-306-896-1601x0006,TS43996,,
2068,898355,413-545-555,Condo,487 William Green Apt. 186,Hilo,Hawaii,16957,Joel Frank,Individual,No,Joel Frank,Joel,487 William Green Apt. 186,Hilo,Hawaii,16957,Yes,Notice of Default,,2025-04-10,"Ibarra, Mcdowell and Wilson",861-575-6471x872,TS36964,,
2069,314411,474-955-429,Condo,2660 Snyder Trafficway,Waterbury,Connecticut,26390,Michael Pruitt,Individual,No,Michael Pruitt,Michael,2660 Snyder Trafficway,Waterbury,Connecticut,26390,No,,,,,,,,
2070,232450,483-568-466,Single Family,788 Ricardo Village Suite 801,RIVERBANK,CA,01290,Christopher Bates,Trust,No,Christopher Bates,Christopher,11133 Nguyen Path,Little Rock,Arkansas,33736,No,,,,,,,,
2071,424385,156-488-413,Multi-Family,6524 Hancock Walks Apt. 247,Jacksonville,Florida,23158,Tyler Harvey,Individual,No,Tyler Harvey,Tyler,6524 Hancock Walks Apt. 247,Jacksonville,Florida,23158,No,,,,,,,,
2072,215806,142-921-599,Land,181 Jenna Tunnel,Columbus,Georgia,06869,Brian West,Trust,No,Brian West,Brian,430 Tiffany Underpass Suite 762,Dover,Delaware,24462,No,,,,,,,,
2073,491007,648-289-546,Multi-Family,4951 Fisher Junction,Fort Collins,Colorado,96778,Philip Mitchell,Trust,No,Philip Mitchell,Philip,4951 Fisher Junction,Fort Collins,Colorado,96778,Yes,Pre-Foreclosure,Notice of Default,2025-08-06,Long Ltd,+1-532-702-3811x16085,TS18546,,
2074,777554,148-369-480,Land,675 Jody Fields Suite 894,Stamford,Connecticut,56777,Jennifer Proctor,Corporation,Yes,Jennifer Proctor,Jennifer,078 Santos Knoll,New Haven,Connecticut,90401,Yes,Auction,Notice of Default,2025-08-22,"Payne, Jones and Nelson",361-504-9900x1747,TS93099,,
2075,101772,765-491-469,Townhouse,339 Blackburn Dale Suite 304,Fort Smith,Arkansas,14840,Daniel Murphy,LLC,No,Daniel Murphy,Daniel,339 Blackburn Dale Suite 304,Fort Smith,Arkansas,14840,No,,,,,,,,
2076,975247,962-381-852,Single Family,002 Ryan Manors Apt. 988,Miami,Florida,44842,Joan Williams,Trust,Yes,Joan Williams,Joan,002 Ryan Manors Apt. 988,Miami,Florida,44842,Yes,REO,Trustee Sale,2025-04-25,Brown-Powell,+1-986-687-7656x72770,TS61758,,
2077,218875,669-719-994,Land,183 Anne Courts Suite 696,Miami,Florida,53118,Robert Dawson,Trust,Yes,Robert Dawson,Robert,183 Anne Courts Suite 696,Miami,Florida,53118,No,,,,,,,,
2078,711865,374-834-969,Condo,2206 Nelson Pike,Dover,Delaware,63561,Jeff Beltran,Trust,Yes,Jeff Beltran,Jeff,2206 Nelson Pike,Dover,Delaware,63561,No,,,,,,,,
2079,861859,265-684-871,Single Family,69880 Taylor Well Suite 683,Wilmington,Delaware,25117,Stephanie Morrison,LLC,No,Stephanie Morrison,Stephanie,69880 Taylor Well Suite 683,Wilmington,Delaware,25117,No,,,,,,,,
2080,721688,738-378-591,Condo,155 Garcia Point Suite 605,Waterbury,Connecticut,59797,Victor Price,Individual,No,Victor Price,Victor,155 Garcia Point Suite 605,Waterbury,Connecticut,59797,Yes,,Notice of Sale,2025-09-19,Bishop-Mata,2564491146,TS81625,,
2081,212312,751-580-863,Townhouse,99850 Daniel Circles,Lakewood,Colorado,62585,Ronald Martinez,Corporation,No,Ronald Martinez,Ronald,84386 Rachel Lane,Smyrna,Delaware,30095,Yes,Auction,Notice of Default,2025-08-26,Evans Ltd,267.423.6080x108,TS55008,,
2082,833911,140-450-460,Multi-Family,89839 Sanchez Stream Suite 088,Fayetteville,Arkansas,55088,Melanie Love,LLC,No,Melanie Love,Melanie,89839 Sanchez Stream Suite 088,Fayetteville,Arkansas,55088,No,,,,,,,,
2083,656697,995-392-604,Single Family,867 Heather Rapids,Fayetteville,Arkansas,83596,Diana Williamson,Trust,Yes,Diana Williamson,Diana,867 Heather Rapids,Fayetteville,Arkansas,83596,Yes,Notice of Default,,2025-05-13,"Brown, Logan and Cunningham",001-338-650-1846x979,TS13060,,
2084,912302,805-402-904,Land,27303 Patrick Crescent Apt. 747,KELSEYVILLE,CA,11378,Matthew Sandoval,LLC,No,Matthew Sandoval,Matthew,27303 Patrick Crescent Apt. 747,KELSEYVILLE,CA,11378,Yes,REO,Notice of Default,2025-03-20,Walker and Sons,397-366-7007,TS45812,,
2085,870158,932-767-123,Multi-Family,125 Miles Lodge Suite 196,Fort Collins,Colorado,14029,Daniel Sweeney,LLC,No,Daniel Sweeney,Daniel,125 Miles Lodge Suite 196,Fort Collins,Colorado,14029,No,,,,,,,,
2086,311715,222-813-168,Land,87035 Patricia Drive,Hartford,Connecticut,54250,Amber Clark,Corporation,No,Amber Clark,Amber,87035 Patricia Drive,Hartford,Connecticut,54250,No,,,,,,,,
2087,272020,134-216-317,Townhouse,537 Perry Loaf,REDONDO BEACH,CA,13400,Stephanie Allen,LLC,No,Stephanie Allen,Stephanie,537 Perry Loaf,REDONDO BEACH,CA,13400,No,,,,,,,,
2088,223363,646-818-256,Land,31600 Nguyen Harbors Apt. 434,Hilo,Hawaii,40706,Heather Robinson,Individual,Yes,Heather Robinson,Heather,31600 Nguyen Harbors Apt. 434,Hilo,Hawaii,40706,No,,,,,,,,
2089,632736,405-506-827,Condo,61490 Rebecca Curve Suite 596,LAKEWOOD,CA,52926,Misty Morrow,Individual,No,Misty Morrow,Misty,4709 Stevens Mountains,New Haven,Connecticut,34362,Yes,Auction,,2025-06-01,"White, Bennett and Kirk",+1-930-790-2455x746,TS67537,,
2090,464094,893-544-583,Land,763 Scott Burg Apt. 800,Hartford,Connecticut,77446,David Cooper,LLC,Yes,David Cooper,David,763 Scott Burg Apt. 800,Hartford,Connecticut,77446,No,,,,,,,,
2091,482869,940-842-512,Multi-Family,961 Maria Cliff Apt. 707,Wilmington,Delaware,79212,Erik Gonzalez,LLC,Yes,Erik Gonzalez,Erik,961 Maria Cliff Apt. 707,Wilmington,Delaware,79212,No,,,,,,,,
2092,307038,276-253-344,Condo,41961 Sanders Villages,Tampa,Florida,89227,Chris Jones,Individual,Yes,Chris Jones,Chris,41961 Sanders Villages,Tampa,Florida,89227,Yes,Auction,Notice of Default,2025-09-19,Marquez-Schwartz,+1-985-425-1620,TS80198,,
2093,371443,760-710-763,Multi-Family,9608 Gary Bypass Suite 693,Savannah,Georgia,93526,Joseph Bailey,Individual,Yes,Joseph Bailey,Joseph,9608 Gary Bypass Suite 693,Savannah,Georgia,93526,Yes,REO,Trustee Sale,2025-07-01,"Taylor, Reynolds and Edwards",001-628-293-4762x14687,TS60829,,
2094,770793,672-901-259,Condo,74784 Laura Prairie Suite 592,Tallahassee,Florida,77860,Joshua Watson,LLC,No,Joshua Watson,Joshua,74784 Laura Prairie Suite 592,Tallahassee,Florida,77860,No,,,,,,,Owner Request,2025-07-24
2095,246483,356-250-660,Townhouse,25332 Randy Centers Suite 660,Hartford,Connecticut,94214,Patrick Gonzales,Individual,No,Patrick Gonzales,Patrick,25332 Randy Centers Suite 660,Hartford,Connecticut,94214,No,,,,,,,,
2096,255454,977-508-990,Land,9216 Elizabeth Manors,Jonesboro,Arkansas,06464,Alejandra Young,Individual,Yes,Alejandra Young,Alejandra,84355 Jenna Summit,Hilo,Hawaii,68471,No,,,,,,,,
2097,771653,895-706-209,Townhouse,5914 Hernandez Ramp Apt. 489,Kailua,Hawaii,23291,Kristina Floyd,Trust,No,Kristina Floyd,Kristina,99890 Larson Village Suite 181,Stamford,Connecticut,18484,No,,,,,,,,
2098,434044,895-587-535,Single Family,42408 Eric Highway,WINNETKA,CA,97658,Raymond Simpson,Corporation,No,Raymond Simpson,Raymond,42408 Eric Highway,WINNETKA,CA,97658,No,,,,,,,,
2099,243228,841-332-916,Single Family,6061 Anita Parkway,Jacksonville,Florida,33459,Cindy Murphy,LLC,No,Cindy Murphy,Cindy,6061 Anita Parkway,Jacksonville,Florida,33459,No,,,,,,,,
2100,509706,495-299-993,Multi-Family,090 Matthew Parkways Suite 876,BONITA,CA,29171,Brian Reed,Trust,No,Brian Reed,Brian,090 Matthew Parkways Suite 876,BONITA,CA,29171,Yes,REO,Notice of Sale,2025-10-24,Sandoval Ltd,250-656-1067x318,TS92881,,
2101,484879,668-368-518,Multi-Family,84253 Stanley Light Suite 032,Stamford,Connecticut,98840,Maria David,Corporation,Yes,Maria David,Maria,84253 Stanley Light Suite 032,Stamford,Connecticut,98840,Yes,REO,Notice of Default,2025-02-23,Campbell-Moore,(981)785-8674x198,TS46210,,
2102,606070,348-277-785,Multi-Family,75982 Garcia Plain,Pearl City,Hawaii,45841,Douglas Kent,Trust,No,Douglas Kent,Douglas,8249 Kevin Extensions,Tallahassee,Florida,21817,No,,,,,,,,
2103,424789,294-767-679,Multi-Family,60771 Cook Alley,Denver,Colorado,26689,Kimberly Huffman,Corporation,No,Kimberly Huffman,Kimberly,60771 Cook Alley,Denver,Colorado,26689,Yes,REO,Notice of Sale,2025-12-06,Miller-Johnson,4809184470,TS72757,,
2104,305125,706-291-114,Land,62207 Susan Streets,Hartford,Connecticut,90481,Amy Mccoy,LLC,No,Amy Mccoy,Amy,62207 Susan Streets,Hartford,Connecticut,90481,No,,,,,,,,
2105,869315,769-445-850,Condo,6920 Steven Route Suite 784,Lakewood,Colorado,27022,Amy Lee,Individual,No,Amy Lee,Amy,6920 Steven Route Suite 784,Lakewood,Colorado,27022,No,,,,,,,,
2106,193565,463-399-276,Multi-Family,199 Perez Falls Apt. 052,Savannah,Georgia,66347,Chelsea Miller,Individual,Yes,Chelsea Miller,Chelsea,01634 Dustin Mount,Jacksonville,Florida,53417,No,,,,,,,,
2107,607946,369-296-528,Multi-Family,21555 Mason Extensions,Aurora,Colorado,23244,Francis Chambers,Individual,No,Francis Chambers,Francis,6481 Todd Trail Apt. 544,Denver,Colorado,30945,No,,,,,,,,
2108,744674,633-558-567,Multi-Family,57695 Howard Glen Apt. 677,Tallahassee,Florida,93233,Kelly Floyd,LLC,Yes,Kelly Floyd,Kelly,2006 Graham Valley Suite 412,Middletown,Delaware,42642,No,,,,,,,,
2109,110721,705-928-544,Townhouse,0956 White Passage,Springdale,Arkansas,51199,Christina Edwards,Corporation,Yes,Christina Edwards,Christina,0956 White Passage,Springdale,Arkansas,51199,No,,,,,,,,
2110,962582,465-597-826,Land,87645 Juarez Expressway,Savannah,Georgia,42658,Christina Curtis,Individual,Yes,Christina Curtis,Christina,87645 Juarez Expressway,Savannah,Georgia,42658,No,,,,,,,,
2111,781567,822-636-235,Condo,866 Castro Station Suite 525,Fayetteville,Arkansas,25384,Lindsay Bauer,LLC,Yes,Lindsay Bauer,Lindsay,94132 Smith Plaza Apt. 904,Dover,Delaware,92286,Yes,Pre-Foreclosure,Notice of Sale,2024-12-18,"Craig, Rivera and English",262.735.5622x087,TS93538,,
2112,706668,508-995-246,Townhouse,523 Gonzales Roads Apt. 889,Newark,Delaware,11218,John Peters,Trust,No,John Peters,John,523 Gonzales Roads Apt. 889,Newark,Delaware,11218,No,,,,,,,,
2113,631122,841-928-209,Single Family,55483 Flores Hill Apt. 585,Fort Collins,Colorado,18138,Janet Trujillo,Individual,No,Janet Trujillo,Janet,55483 Flores Hill Apt. 585,Fort Collins,Colorado,18138,No,,,,,,,Invalid Address,2025-11-03
2114,914339,826-907-950,Land,62992 Jamie Crossing Suite 064,Stamford,Connecticut,68848,Debra Craig,Corporation,Yes,Debra Craig,Debra,62992 Jamie Crossing Suite 064,Stamford,Connecticut,68848,No,,,,,,,,
2115,638950,310-116-542,Land,191 Griffin Canyon,Miami,Florida,12537,Pamela Thompson,Individual,Yes,Pamela Thompson,Pamela,79514 Chavez Freeway,Denver,Colorado,45282,No,,,,,,,,
2116,133989,580-690-907,Townhouse,380 Brooke Mountain,ROWLAND HEIGHTS,CA,38202,Marilyn Pace,Corporation,Yes,Marilyn Pace,Marilyn,380 Brooke Mountain,ROWLAND HEIGHTS,CA,38202,Yes,,Notice of Default,2025-10-07,Hill-Davis,001-490-376-8217,TS63134,,
2117,185258,260-671-745,Townhouse,190 Thomas Terrace Apt. 491,Fayetteville,Arkansas,49684,Brian Gonzalez,LLC,Yes,Brian Gonzalez,Brian,190 Thomas Terrace Apt. 491,Fayetteville,Arkansas,49684,No,,,,,,,,
2118,254355,368-627-218,Multi-Family,2961 Jerry Expressway,Tampa,Florida,68001,Thomas Clark,Corporation,Yes,Thomas Clark,Thomas,2961 Jerry Expressway,Tampa,Florida,68001,No,,,,,,,,
2119,282074,846-488-294,Single Family,49265 Taylor Junctions,Denver,Colorado,96872,Sarah Stewart,LLC,No,Sarah Stewart,Sarah,49265 Taylor Junctions,Denver,Colorado,96872,Yes,Auction,Trustee Sale,2025-08-07,Russell Inc,(495)367-9154x72617,TS10618,,
2120,747639,577-382-203,Townhouse,995 Robert Villages Apt. 336,Fort Collins,Colorado,87795,Cynthia Charles,LLC,Yes,Cynthia Charles,Cynthia,07032 Amanda Springs,Macon,Georgia,12537,No,,,,,,,,
2121,324466,906-480-999,Single Family,8729 Howell Dam Apt. 646,Newark,Delaware,10590,Barbara Hopkins,LLC,No,Barbara Hopkins,Barbara,8729 Howell Dam Apt. 646,Newark,Delaware,10590,No,,,,,,,,
2122,434079,377-102-104,Multi-Family,187 Timothy Turnpike,Tallahassee,Florida,24623,Kyle Anderson,Corporation,No,Kyle Anderson,Kyle,187 Timothy Turnpike,Tallahassee,Florida,24623,No,,,,,,,,
2123,592685,993-711-264,Multi-Family,2604 Robert Highway Suite 342,Fort Collins,Colorado,79426,Jerry Robinson,Individual,Yes,Jerry Robinson,Jerry,69179 Jamie Village Suite 140,Atlanta,Georgia,57918,Yes,Auction,Notice of Default,2025-07-11,"Lopez, Rodriguez and David",(928)404-4912,TS30457,,
2124,938524,272-945-449,Townhouse,35750 Jennifer Run,Fayetteville,Arkansas,94968,Christopher Stone,Individual,No,Christopher Stone,Christopher,35750 Jennifer Run,Fayetteville,Arkansas,94968,No,,,,,,,,
2125,149262,478-405-634,Land,0021 Brown Plaza Suite 981,Tallahassee,Florida,10629,Jason Dawson,LLC,No,Jason Dawson,Jason,0021 Brown Plaza Suite 981,Tallahassee,Florida,10629,Yes,Auction,Notice of Default,2025-09-18,Clark-Meadows,(607)401-0958,TS78466,,
2126,646450,943-417-459,Condo,43713 Lin Station Apt. 063,East Honolulu,Hawaii,64073,Mark Martin,Individual,Yes,Mark Martin,Mark,43713 Lin Station Apt. 063,East Honolulu,Hawaii,64073,No,,,,,,,,
2127,364544,603-625-713,Land,157 Scott Mews,Pearl City,Hawaii,18082,John Fletcher,LLC,No,John Fletcher,John,986 Jonathan Squares,Wilmington,Delaware,29002,Yes,Pre-Foreclosure,Notice of Sale,2025-04-28,Drake Ltd,(484)864-6584x7228,TS50590,,
2128,586887,218-400-523,Multi-Family,887 Mcintyre Shore,Atlanta,Georgia,06167,Alex Johnson,Corporation,Yes,Alex Johnson,Alex,887 Mcintyre Shore,Atlanta,Georgia,06167,No,,,,,,,,
2129,561448,592-156-782,Townhouse,619 Ross Lodge Apt. 657,Colorado Springs,Colorado,22618,Warren Reyes,LLC,Yes,Warren Reyes,Warren,7022 Rodney Field Apt. 016,Tallahassee,Florida,54245,No,,,,,,,,
2130,162303,806-768-647,Multi-Family,6150 Jones Pass Apt. 913,Atlanta,Georgia,34491,Louis Delacruz,LLC,Yes,Louis Delacruz,Louis,6150 Jones Pass Apt. 913,Atlanta,Georgia,34491,No,,,,,,,,
2131,323527,605-911-574,Single Family,156 Destiny Street,Atlanta,Georgia,01351,Elizabeth Clark,Corporation,Yes,Elizabeth Clark,Elizabeth,156 Destiny Street,Atlanta,Georgia,01351,Yes,Auction,Notice of Sale,2025-10-27,Sanchez-Johnson,001-444-422-2672,TS76869,,
2132,311988,733-741-429,Single Family,8836 Burch Forks Apt. 136,New Haven,Connecticut,71184,Kevin Olson,Trust,No,Kevin Olson,Kevin,8836 Burch Forks Apt. 136,New Haven,Connecticut,71184,Yes,Notice of Default,Trustee Sale,2025-05-24,"Thomas, Ryan and Gonzales",756.522.7104,TS91577,,
2133,705095,863-980-550,Condo,208 Hamilton Lights,Jacksonville,Florida,57701,Richard Weaver,Individual,Yes,Richard Weaver,Richard,208 Hamilton Lights,Jacksonville,Florida,57701,No,,,,,,,,
2134,347253,389-680-737,Townhouse,3891 Fields Extensions Suite 876,CAMARILLO,CA,40956,Bryan Deleon,Trust,No,Bryan Deleon,Bryan,163 Andrea Drives Suite 068,Miami,Florida,28280,No,,,,,,,,
2135,379798,658-786-419,Multi-Family,0230 Obrien Throughway Suite 283,New Haven,Connecticut,40850,Gabriel Freeman,Corporation,No,Gabriel Freeman,Gabriel,0230 Obrien Throughway Suite 283,New Haven,Connecticut,40850,Yes,REO,Trustee Sale,2025-01-30,Moreno-Jones,245-766-5058,TS82394,,
2136,978380,963-579-603,Multi-Family,542 Michael Ways Apt. 141,Dover,Delaware,05882,Lauren Campbell,LLC,No,Lauren Campbell,Lauren,125 Douglas Well,CORNING,CA,19662,Yes,Pre-Foreclosure,,2025-03-09,Rangel Ltd,8362691289,TS22930,,
2137,212700,124-824-374,Single Family,568 Kelly Radial,New Haven,Connecticut,88521,Eric Daniels,Individual,No,Eric Daniels,Eric,26220 Kristi Isle Suite 656,WINNETKA,CA,66480,No,,,,,,,,
2138,163569,325-423-407,Land,9190 Mack Rest Apt. 471,Waterbury,Connecticut,62173,Erin Hill,Corporation,Yes,Erin Hill,Erin,9190 Mack Rest Apt. 471,Waterbury,Connecticut,62173,Yes,,,2025-01-12,"Ellis, Juarez and Davis",557-453-0999,TS12053,,
2139,655731,418-223-747,Townhouse,2308 Drake Spring Apt. 527,PLEASANTON,CA,43586,Kevin Merritt,Individual,Yes,Kevin Merritt,Kevin,2308 Drake Spring Apt. 527,PLEASANTON,CA,43586,No,,,,,,,,
2140,419530,211-131-331,Condo,85616 Catherine Hill,Hartford,Connecticut,86453,Eric Herrera,Trust,No,Eric Herrera,Eric,85616 Catherine Hill,Hartford,Connecticut,86453,No,,,,,,,,
2141,148496,986-306-491,Multi-Family,390 David Mountains,Jonesboro,Arkansas,88134,Logan Richmond,Trust,No,Logan Richmond,Logan,390 David Mountains,Jonesboro,Arkansas,88134,No,,,,,,,Owner Request,2025-09-21
2142,654116,451-122-502,Single Family,88879 Francis Unions,Dover,Delaware,15502,Michael Christian,Individual,No,Michael Christian,Michael,88879 Francis Unions,Dover,Delaware,15502,Yes,Auction,Notice of Default,2025-03-03,"Fuentes, Larson and Moore",892.499.9174,TS68865,,
2143,782035,744-407-294,Land,64481 Shelton Islands,Smyrna,Delaware,63045,James Ibarra,Individual,No,James Ibarra,James,64481 Shelton Islands,Smyrna,Delaware,63045,Yes,Notice of Default,,2025-08-09,"Livingston, Turner and Fox",+1-473-933-5561x7792,TS73946,,
2144,141340,985-868-109,Multi-Family,299 Fletcher Underpass Suite 297,Middletown,Delaware,64150,Darren Anderson,Trust,No,Darren Anderson,Darren,299 Fletcher Underpass Suite 297,Middletown,Delaware,64150,No,,,,,,,,
2145,855882,273-995-630,Land,4670 William Road Suite 932,SAN GABRIEL,CA,55755,Roger Velasquez,Individual,Yes,Roger Velasquez,Roger,4670 William Road Suite 932,SAN GABRIEL,CA,55755,Yes,Auction,Notice of Default,2024-12-27,Munoz-Barnes,576.688.3114x58202,TS76931,,
2146,674149,202-379-631,Multi-Family,6879 Leonard Club,Bridgeport,Connecticut,94949,Matthew Richards,Trust,Yes,Matthew Richards,Matthew,6879 Leonard Club,Bridgeport,Connecticut,94949,No,,,,,,,,
2147,110407,969-269-722,Townhouse,547 Joshua Turnpike,East Honolulu,Hawaii,53324,Caitlyn Daniel,Corporation,Yes,Caitlyn Daniel,Caitlyn,598 Jefferson Valleys,Fayetteville,Arkansas,20797,No,,,,,,,,
2148,828579,520-354-439,Condo,315 Hayes Parks,Atlanta,Georgia,02441,Alejandro Combs,Trust,Yes,Alejandro Combs,Alejandro,621 Cisneros Mission Suite 412,Aurora,Colorado,51987,Yes,Auction,Notice of Default,2024-12-17,Perez-Gibson,668-926-6096x520,TS97013,,
